2/4/2024
3:14 PM
relaxation time temp 405K retry_2024.02.04_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: FALSE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
3.355928E+5	8.330600E-5	NaN	4.050000E+2	4.050000E+2
3.356259E+5	8.329500E-5	NaN	4.050100E+2	4.050100E+2
3.356465E+5	8.327900E-5	NaN	4.050100E+2	4.050100E+2
3.356679E+5	8.324700E-5	NaN	4.049900E+2	4.049900E+2
3.356894E+5	8.328400E-5	NaN	4.049800E+2	4.049800E+2
3.357063E+5	8.330800E-5	NaN	4.050000E+2	4.050000E+2
3.357272E+5	8.329500E-5	NaN	4.050200E+2	4.050200E+2
3.357533E+5	8.325800E-5	NaN	4.050000E+2	4.050000E+2
3.357737E+5	8.324600E-5	NaN	4.050000E+2	4.050000E+2
3.357955E+5	8.322300E-5	NaN	4.049900E+2	4.049900E+2
3.359008E+5	8.320700E-5	NaN	4.050100E+2	4.050100E+2
3.359213E+5	8.320400E-5	NaN	4.050000E+2	4.050000E+2
3.359371E+5	8.315200E-5	NaN	4.049900E+2	4.049900E+2
3.359708E+5	8.316000E-5	NaN	4.050000E+2	4.050000E+2
3.359914E+5	8.316600E-5	NaN	4.050000E+2	4.050000E+2
3.360125E+5	8.315800E-5	NaN	4.050000E+2	4.050000E+2
3.360342E+5	8.317900E-5	NaN	4.050000E+2	4.050000E+2
3.360505E+5	8.317400E-5	NaN	4.049900E+2	4.049900E+2
3.360715E+5	8.318700E-5	NaN	4.050000E+2	4.050000E+2
3.360875E+5	8.319800E-5	NaN	4.049800E+2	4.049800E+2
3.361083E+5	8.322500E-5	NaN	4.050100E+2	4.050100E+2
3.361355E+5	8.321300E-5	NaN	4.049900E+2	4.049900E+2
3.361613E+5	8.322200E-5	NaN	4.050000E+2	4.050000E+2
3.361819E+5	8.321600E-5	NaN	4.050300E+2	4.050300E+2
3.362074E+5	8.316500E-5	NaN	4.049900E+2	4.049900E+2
3.363303E+5	8.322400E-5	NaN	4.050000E+2	4.050000E+2
3.363566E+5	8.322400E-5	NaN	4.049900E+2	4.049900E+2
3.363727E+5	8.323800E-5	NaN	4.050000E+2	4.050000E+2
3.363942E+5	8.325100E-5	NaN	4.050000E+2	4.050000E+2
3.364151E+5	8.325000E-5	NaN	4.050000E+2	4.050000E+2
3.364363E+5	8.325300E-5	NaN	4.049900E+2	4.049900E+2
3.364574E+5	8.325800E-5	NaN	4.050000E+2	4.050000E+2
3.364783E+5	8.326500E-5	NaN	4.050000E+2	4.050000E+2
3.364994E+5	8.327100E-5	NaN	4.049900E+2	4.049900E+2
3.365204E+5	8.326800E-5	NaN	4.050000E+2	4.050000E+2
3.365463E+5	8.329800E-5	NaN	4.050100E+2	4.050100E+2
3.365667E+5	8.329600E-5	NaN	4.050100E+2	4.050100E+2
3.365936E+5	8.326300E-5	NaN	4.050000E+2	4.050000E+2
3.366147E+5	8.326200E-5	NaN	4.050100E+2	4.050100E+2
3.366356E+5	8.326100E-5	NaN	4.049900E+2	4.049900E+2
3.366566E+5	8.326700E-5	NaN	4.050100E+2	4.050100E+2
3.367617E+5	8.327100E-5	NaN	4.050200E+2	4.050200E+2
3.367779E+5	8.323100E-5	NaN	4.050000E+2	4.050000E+2
3.368043E+5	8.321200E-5	NaN	4.050000E+2	4.050000E+2
3.368257E+5	8.321900E-5	NaN	4.050000E+2	4.050000E+2
3.368510E+5	8.324900E-5	NaN	4.050100E+2	4.050100E+2
3.368671E+5	8.323100E-5	NaN	4.050100E+2	4.050100E+2
3.368833E+5	8.321400E-5	NaN	4.050000E+2	4.050000E+2
3.369040E+5	8.321600E-5	NaN	4.049900E+2	4.049900E+2
3.369299E+5	8.322700E-5	NaN	4.050000E+2	4.050000E+2
3.369556E+5	8.322100E-5	NaN	4.050100E+2	4.050100E+2
3.369768E+5	8.320800E-5	NaN	4.050000E+2	4.050000E+2
3.369974E+5	8.322300E-5	NaN	4.049900E+2	4.049900E+2
3.370181E+5	8.324700E-5	NaN	4.050000E+2	4.050000E+2
3.370387E+5	8.326800E-5	NaN	4.050100E+2	4.050100E+2
3.370598E+5	8.328000E-5	NaN	4.050000E+2	4.050000E+2
3.371876E+5	8.328300E-5	NaN	4.050100E+2	4.050100E+2
3.372036E+5	8.328000E-5	NaN	4.050000E+2	4.050000E+2
3.372343E+5	8.328100E-5	NaN	4.050000E+2	4.050000E+2
3.372550E+5	8.327600E-5	NaN	4.050100E+2	4.050100E+2
3.372759E+5	8.326800E-5	NaN	4.050000E+2	4.050000E+2
3.373020E+5	8.326300E-5	NaN	4.049900E+2	4.049900E+2
3.373325E+5	8.326900E-5	NaN	4.050000E+2	4.050000E+2
3.373641E+5	8.326000E-5	NaN	4.049900E+2	4.049900E+2
3.373949E+5	8.330100E-5	NaN	4.050000E+2	4.050000E+2
3.374156E+5	8.329000E-5	NaN	4.050000E+2	4.050000E+2
3.374320E+5	8.330200E-5	NaN	4.050100E+2	4.050100E+2
3.374525E+5	8.327800E-5	NaN	4.050100E+2	4.050100E+2
3.374732E+5	8.326500E-5	NaN	4.049800E+2	4.049800E+2
3.374939E+5	8.328200E-5	NaN	4.050000E+2	4.050000E+2
3.375774E+5	8.331900E-5	NaN	4.050100E+2	4.050100E+2
3.375986E+5	8.331000E-5	NaN	4.050100E+2	4.050100E+2
3.376202E+5	8.327000E-5	NaN	4.050000E+2	4.050000E+2
3.376362E+5	8.326100E-5	NaN	4.050100E+2	4.050100E+2
3.376570E+5	8.325400E-5	NaN	4.049800E+2	4.049800E+2
3.376834E+5	8.329300E-5	NaN	4.049900E+2	4.049900E+2
3.377047E+5	8.333700E-5	NaN	4.050100E+2	4.050100E+2
3.377256E+5	8.334000E-5	NaN	4.049900E+2	4.049900E+2
3.377417E+5	8.333100E-5	NaN	4.050000E+2	4.050000E+2
3.377629E+5	8.333400E-5	NaN	4.050000E+2	4.050000E+2
3.377840E+5	8.334600E-5	NaN	4.050000E+2	4.050000E+2
3.378046E+5	8.334900E-5	NaN	4.050000E+2	4.050000E+2
3.378205E+5	8.333400E-5	NaN	4.050100E+2	4.050100E+2
3.378413E+5	8.333500E-5	NaN	4.050100E+2	4.050100E+2
3.378571E+5	8.330600E-5	NaN	4.050100E+2	4.050100E+2
3.379496E+5	8.333900E-5	NaN	4.050000E+2	4.050000E+2
3.379654E+5	8.331900E-5	NaN	4.049900E+2	4.049900E+2
3.379814E+5	8.332600E-5	NaN	4.050000E+2	4.050000E+2
3.380020E+5	8.334200E-5	NaN	4.049900E+2	4.049900E+2
3.380237E+5	8.335600E-5	NaN	4.050100E+2	4.050100E+2
3.380493E+5	8.335600E-5	NaN	4.050100E+2	4.050100E+2
3.380701E+5	8.335200E-5	NaN	4.049900E+2	4.049900E+2
3.380917E+5	8.338200E-5	NaN	4.050000E+2	4.050000E+2
3.381131E+5	8.338400E-5	NaN	4.050000E+2	4.050000E+2
3.381343E+5	8.339400E-5	NaN	4.050000E+2	4.050000E+2
3.381547E+5	8.339400E-5	NaN	4.050000E+2	4.050000E+2
3.381762E+5	8.339000E-5	NaN	4.049900E+2	4.049900E+2
3.381923E+5	8.338700E-5	NaN	4.049900E+2	4.049900E+2
3.382141E+5	8.341900E-5	NaN	4.050100E+2	4.050100E+2
3.382345E+5	8.342600E-5	NaN	4.050100E+2	4.050100E+2
3.383375E+5	8.340300E-5	NaN	4.050000E+2	4.050000E+2
3.383588E+5	8.338100E-5	NaN	4.050100E+2	4.050100E+2
3.383855E+5	8.336500E-5	NaN	4.050100E+2	4.050100E+2
3.384061E+5	8.336600E-5	NaN	4.049900E+2	4.049900E+2
3.384221E+5	8.336700E-5	NaN	4.049900E+2	4.049900E+2
3.384427E+5	8.340700E-5	NaN	4.050100E+2	4.050100E+2
3.384635E+5	8.343400E-5	NaN	4.050000E+2	4.050000E+2
3.384844E+5	8.343000E-5	NaN	4.050100E+2	4.050100E+2
3.385064E+5	8.342900E-5	NaN	4.050000E+2	4.050000E+2
3.385273E+5	8.343100E-5	NaN	4.050100E+2	4.050100E+2
3.385437E+5	8.341100E-5	NaN	4.049900E+2	4.049900E+2
3.385646E+5	8.339700E-5	NaN	4.050000E+2	4.050000E+2
3.385867E+5	8.341700E-5	NaN	4.049900E+2	4.049900E+2
3.386076E+5	8.343300E-5	NaN	4.050000E+2	4.050000E+2
3.386286E+5	8.345900E-5	NaN	4.050200E+2	4.050200E+2
3.386601E+5	8.337900E-5	NaN	4.049900E+2	4.049900E+2
3.386759E+5	8.342800E-5	NaN	4.049900E+2	4.049900E+2
3.387825E+5	8.346300E-5	NaN	4.050100E+2	4.050100E+2
3.388146E+5	8.343400E-5	NaN	4.049900E+2	4.049900E+2
3.388350E+5	8.343300E-5	NaN	4.050000E+2	4.050000E+2
3.388557E+5	8.344300E-5	NaN	4.050000E+2	4.050000E+2
3.388714E+5	8.345900E-5	NaN	4.050100E+2	4.050100E+2
3.389025E+5	8.340800E-5	NaN	4.049900E+2	4.049900E+2
3.389184E+5	8.341600E-5	NaN	4.049900E+2	4.049900E+2
3.389395E+5	8.343900E-5	NaN	4.050000E+2	4.050000E+2
3.389561E+5	8.343300E-5	NaN	4.050100E+2	4.050100E+2
3.389781E+5	8.341700E-5	NaN	4.050000E+2	4.050000E+2
3.390040E+5	8.342400E-5	NaN	4.050000E+2	4.050000E+2
3.390299E+5	8.343500E-5	NaN	4.050000E+2	4.050000E+2
3.390460E+5	8.345700E-5	NaN	4.050100E+2	4.050100E+2
3.390618E+5	8.345400E-5	NaN	4.050100E+2	4.050100E+2
3.391636E+5	8.345800E-5	NaN	4.050000E+2	4.050000E+2
3.391886E+5	8.346000E-5	NaN	4.049900E+2	4.049900E+2
3.392094E+5	8.346200E-5	NaN	4.050000E+2	4.050000E+2
3.392303E+5	8.347600E-5	NaN	4.050000E+2	4.050000E+2
3.392467E+5	8.346500E-5	NaN	4.050000E+2	4.050000E+2
3.392626E+5	8.344200E-5	NaN	4.050000E+2	4.050000E+2
3.392832E+5	8.347400E-5	NaN	4.049900E+2	4.049900E+2
3.392995E+5	8.349300E-5	NaN	4.050100E+2	4.050100E+2
3.393205E+5	8.348900E-5	NaN	4.050100E+2	4.050100E+2
3.393423E+5	8.346000E-5	NaN	4.049800E+2	4.049800E+2
3.393635E+5	8.350200E-5	NaN	4.050000E+2	4.050000E+2
3.393847E+5	8.347700E-5	NaN	4.050300E+2	4.050300E+2
3.394062E+5	8.345100E-5	NaN	4.050000E+2	4.050000E+2
3.394279E+5	8.344300E-5	NaN	4.049900E+2	4.049900E+2
3.394536E+5	8.344900E-5	NaN	4.049900E+2	4.049900E+2
3.394795E+5	8.340800E-5	NaN	4.050100E+2	4.050100E+2
3.395556E+5	8.340900E-5	NaN	4.050000E+2	4.050000E+2
3.395816E+5	8.343400E-5	NaN	4.050000E+2	4.050000E+2
3.396035E+5	8.343100E-5	NaN	4.049900E+2	4.049900E+2
3.396244E+5	8.345300E-5	NaN	4.049900E+2	4.049900E+2
3.396455E+5	8.351900E-5	NaN	4.050000E+2	4.050000E+2
3.396616E+5	8.355600E-5	NaN	4.050000E+2	4.050000E+2
3.396775E+5	8.355500E-5	NaN	4.050200E+2	4.050200E+2
3.396982E+5	8.352700E-5	NaN	4.050100E+2	4.050100E+2
3.397195E+5	8.349300E-5	NaN	4.050000E+2	4.050000E+2
3.397410E+5	8.348100E-5	NaN	4.050000E+2	4.050000E+2
3.397576E+5	8.343700E-5	NaN	4.049900E+2	4.049900E+2
3.397787E+5	8.345800E-5	NaN	4.050000E+2	4.050000E+2
3.397997E+5	8.351400E-5	NaN	4.050100E+2	4.050100E+2
3.398208E+5	8.349200E-5	NaN	4.050100E+2	4.050100E+2
3.398947E+5	8.349700E-5	NaN	4.050100E+2	4.050100E+2
3.399105E+5	8.348600E-5	NaN	4.050000E+2	4.050000E+2
3.399267E+5	8.345100E-5	NaN	4.050000E+2	4.050000E+2
3.399427E+5	8.347000E-5	NaN	4.049900E+2	4.049900E+2
3.399635E+5	8.349300E-5	NaN	4.049900E+2	4.049900E+2
3.399845E+5	8.347800E-5	NaN	4.050100E+2	4.050100E+2
3.400056E+5	8.346000E-5	NaN	4.050100E+2	4.050100E+2
3.400220E+5	8.342900E-5	NaN	4.050100E+2	4.050100E+2
3.400396E+5	8.339900E-5	NaN	4.049900E+2	4.049900E+2
3.400553E+5	8.341700E-5	NaN	4.049800E+2	4.049800E+2
3.400759E+5	8.346600E-5	NaN	4.050000E+2	4.050000E+2
3.400972E+5	8.350600E-5	NaN	4.050100E+2	4.050100E+2
3.401275E+5	8.347200E-5	NaN	4.050000E+2	4.050000E+2
3.401481E+5	8.346000E-5	NaN	4.049800E+2	4.049800E+2
3.401688E+5	8.349500E-5	NaN	4.050000E+2	4.050000E+2
3.403031E+5	8.348900E-5	NaN	4.050000E+2	4.050000E+2
3.403286E+5	8.351200E-5	NaN	4.050000E+2	4.050000E+2
3.403492E+5	8.349800E-5	NaN	4.050100E+2	4.050100E+2
3.403708E+5	8.349500E-5	NaN	4.050100E+2	4.050100E+2
3.404031E+5	8.347800E-5	NaN	4.050000E+2	4.050000E+2
3.404239E+5	8.346900E-5	NaN	4.049900E+2	4.049900E+2
3.404505E+5	8.350600E-5	NaN	4.050000E+2	4.050000E+2
3.404762E+5	8.350100E-5	NaN	4.050000E+2	4.050000E+2
3.405077E+5	8.348000E-5	NaN	4.049900E+2	4.049900E+2
3.405287E+5	8.349900E-5	NaN	4.050000E+2	4.050000E+2
3.405499E+5	8.350700E-5	NaN	4.050000E+2	4.050000E+2
3.405771E+5	8.350900E-5	NaN	4.050000E+2	4.050000E+2
3.406029E+5	8.351600E-5	NaN	4.049900E+2	4.049900E+2
3.406195E+5	8.352900E-5	NaN	4.050000E+2	4.050000E+2
3.406408E+5	8.353000E-5	NaN	4.050100E+2	4.050100E+2
3.406564E+5	8.349600E-5	NaN	4.050100E+2	4.050100E+2
3.407540E+5	8.353100E-5	NaN	4.050000E+2	4.050000E+2
3.407745E+5	8.351200E-5	NaN	4.049900E+2	4.049900E+2
3.407953E+5	8.354000E-5	NaN	4.049900E+2	4.049900E+2
3.408213E+5	8.356500E-5	NaN	4.050200E+2	4.050200E+2
3.408518E+5	8.352400E-5	NaN	4.049900E+2	4.049900E+2
3.408683E+5	8.348400E-5	NaN	4.049700E+2	4.049700E+2
3.408897E+5	8.353900E-5	NaN	4.049800E+2	4.049800E+2
3.409061E+5	8.358300E-5	NaN	4.050200E+2	4.050200E+2
3.409271E+5	8.357500E-5	NaN	4.050100E+2	4.050100E+2
3.409477E+5	8.354600E-5	NaN	4.050100E+2	4.050100E+2
3.409640E+5	8.352900E-5	NaN	4.049900E+2	4.049900E+2
3.409862E+5	8.357900E-5	NaN	4.050000E+2	4.050000E+2
3.410074E+5	8.356800E-5	NaN	4.049900E+2	4.049900E+2
3.410232E+5	8.356300E-5	NaN	4.049800E+2	4.049800E+2
3.410440E+5	8.361700E-5	NaN	4.050000E+2	4.050000E+2
3.410707E+5	8.366300E-5	NaN	4.050000E+2	4.050000E+2
3.411624E+5	8.357300E-5	NaN	4.050000E+2	4.050000E+2
3.411782E+5	8.358600E-5	NaN	4.049900E+2	4.049900E+2
3.411944E+5	8.360000E-5	NaN	4.049800E+2	4.049800E+2
3.412107E+5	8.360800E-5	NaN	4.049900E+2	4.049900E+2
3.412319E+5	8.362100E-5	NaN	4.050200E+2	4.050200E+2
3.412523E+5	8.361600E-5	NaN	4.050000E+2	4.050000E+2
3.412680E+5	8.359700E-5	NaN	4.050000E+2	4.050000E+2
3.412891E+5	8.355300E-5	NaN	4.050000E+2	4.050000E+2
3.413169E+5	8.357200E-5	NaN	4.049800E+2	4.049800E+2
3.413394E+5	8.361300E-5	NaN	4.050000E+2	4.050000E+2
3.413604E+5	8.364200E-5	NaN	4.049900E+2	4.049900E+2
3.413960E+5	8.364300E-5	NaN	4.050200E+2	4.050200E+2
3.414166E+5	8.358900E-5	NaN	4.050000E+2	4.050000E+2
3.414375E+5	8.357700E-5	NaN	4.049900E+2	4.049900E+2
3.414534E+5	8.358400E-5	NaN	4.050000E+2	4.050000E+2
3.415724E+5	8.359800E-5	NaN	4.049800E+2	4.049800E+2
3.415935E+5	8.360500E-5	NaN	4.050000E+2	4.050000E+2
3.416142E+5	8.360500E-5	NaN	4.049900E+2	4.049900E+2
3.416302E+5	8.361800E-5	NaN	4.050200E+2	4.050200E+2
3.416562E+5	8.357700E-5	NaN	4.049900E+2	4.049900E+2
3.416814E+5	8.355500E-5	NaN	4.049900E+2	4.049900E+2
3.417020E+5	8.357300E-5	NaN	4.049900E+2	4.049900E+2
3.417228E+5	8.358500E-5	NaN	4.049900E+2	4.049900E+2
3.417387E+5	8.361800E-5	NaN	4.050000E+2	4.050000E+2
3.417546E+5	8.362200E-5	NaN	4.050100E+2	4.050100E+2
3.417705E+5	8.361000E-5	NaN	4.050100E+2	4.050100E+2
3.417983E+5	8.360200E-5	NaN	4.049900E+2	4.049900E+2
3.418197E+5	8.359000E-5	NaN	4.049900E+2	4.049900E+2
3.418355E+5	8.362700E-5	NaN	4.049900E+2	4.049900E+2
3.418617E+5	8.367700E-5	NaN	4.050100E+2	4.050100E+2
3.418870E+5	8.366400E-5	NaN	4.050100E+2	4.050100E+2
3.419032E+5	8.364200E-5	NaN	4.050100E+2	4.050100E+2
3.419190E+5	8.363400E-5	NaN	4.050000E+2	4.050000E+2
3.420538E+5	8.368400E-5	NaN	4.050000E+2	4.050000E+2
3.420745E+5	8.369300E-5	NaN	4.050100E+2	4.050100E+2
3.420956E+5	8.366500E-5	NaN	4.049800E+2	4.049800E+2
3.421269E+5	8.369300E-5	NaN	4.050100E+2	4.050100E+2
3.421484E+5	8.368200E-5	NaN	4.050000E+2	4.050000E+2
3.421688E+5	8.365900E-5	NaN	4.050000E+2	4.050000E+2
3.421846E+5	8.366400E-5	NaN	4.050000E+2	4.050000E+2
3.422100E+5	8.366600E-5	NaN	4.049900E+2	4.049900E+2
3.422354E+5	8.369000E-5	NaN	4.049900E+2	4.049900E+2
3.422565E+5	8.374100E-5	NaN	4.050200E+2	4.050200E+2
3.422818E+5	8.368500E-5	NaN	4.050100E+2	4.050100E+2
3.423025E+5	8.367700E-5	NaN	4.050000E+2	4.050000E+2
3.423235E+5	8.369900E-5	NaN	4.049900E+2	4.049900E+2
3.423562E+5	8.369700E-5	NaN	4.050200E+2	4.050200E+2
3.423779E+5	8.368300E-5	NaN	4.050000E+2	4.050000E+2
3.423994E+5	8.365600E-5	NaN	4.049800E+2	4.049800E+2
3.424824E+5	8.363300E-5	NaN	4.049900E+2	4.049900E+2
3.425047E+5	8.366400E-5	NaN	4.050000E+2	4.050000E+2
3.425259E+5	8.366200E-5	NaN	4.050000E+2	4.050000E+2
3.425416E+5	8.366200E-5	NaN	4.049900E+2	4.049900E+2
3.425574E+5	8.368100E-5	NaN	4.050000E+2	4.050000E+2
3.425739E+5	8.370400E-5	NaN	4.050100E+2	4.050100E+2
3.425946E+5	8.367500E-5	NaN	4.050000E+2	4.050000E+2
3.426105E+5	8.366100E-5	NaN	4.049900E+2	4.049900E+2
3.426318E+5	8.366100E-5	NaN	4.050100E+2	4.050100E+2
3.426525E+5	8.365300E-5	NaN	4.050100E+2	4.050100E+2
3.426736E+5	8.364900E-5	NaN	4.049900E+2	4.049900E+2
3.426944E+5	8.366100E-5	NaN	4.049900E+2	4.049900E+2
3.427153E+5	8.368200E-5	NaN	4.050100E+2	4.050100E+2
3.427453E+5	8.362900E-5	NaN	4.050000E+2	4.050000E+2
3.427660E+5	8.361900E-5	NaN	4.050100E+2	4.050100E+2
3.428584E+5	8.363900E-5	NaN	4.049900E+2	4.049900E+2
3.428742E+5	8.369800E-5	NaN	4.050100E+2	4.050100E+2
3.428952E+5	8.365000E-5	NaN	4.050100E+2	4.050100E+2
3.429209E+5	8.362700E-5	NaN	4.049900E+2	4.049900E+2
3.429483E+5	8.365500E-5	NaN	4.050000E+2	4.050000E+2
3.429688E+5	8.368200E-5	NaN	4.049900E+2	4.049900E+2
3.429899E+5	8.371000E-5	NaN	4.050000E+2	4.050000E+2
3.430213E+5	8.369800E-5	NaN	4.050100E+2	4.050100E+2
3.430475E+5	8.366800E-5	NaN	4.049900E+2	4.049900E+2
3.430634E+5	8.366100E-5	NaN	4.049900E+2	4.049900E+2
3.430840E+5	8.369800E-5	NaN	4.050200E+2	4.050200E+2
3.431054E+5	8.366300E-5	NaN	4.050000E+2	4.050000E+2
3.431212E+5	8.365700E-5	NaN	4.049900E+2	4.049900E+2
3.432293E+5	8.367900E-5	NaN	4.049900E+2	4.049900E+2
3.432451E+5	8.369900E-5	NaN	4.049900E+2	4.049900E+2
3.432611E+5	8.372700E-5	NaN	4.050200E+2	4.050200E+2
3.432770E+5	8.370800E-5	NaN	4.050100E+2	4.050100E+2
3.432981E+5	8.367400E-5	NaN	4.049900E+2	4.049900E+2
3.433284E+5	8.366700E-5	NaN	4.050100E+2	4.050100E+2
3.433491E+5	8.362400E-5	NaN	4.050100E+2	4.050100E+2
3.433806E+5	8.358300E-5	NaN	4.049900E+2	4.049900E+2
3.434073E+5	8.363200E-5	NaN	4.050000E+2	4.050000E+2
3.434281E+5	8.361100E-5	NaN	4.050000E+2	4.050000E+2
3.434497E+5	8.360600E-5	NaN	4.050000E+2	4.050000E+2
3.434706E+5	8.360200E-5	NaN	4.049900E+2	4.049900E+2
3.434928E+5	8.361500E-5	NaN	4.050000E+2	4.050000E+2
3.435111E+5	8.362600E-5	NaN	4.049900E+2	4.049900E+2
3.435281E+5	8.364500E-5	NaN	4.050000E+2	4.050000E+2
3.435499E+5	8.364500E-5	NaN	4.050000E+2	4.050000E+2
3.435657E+5	8.366700E-5	NaN	4.050100E+2	4.050100E+2
3.435823E+5	8.366100E-5	NaN	4.049900E+2	4.049900E+2
3.435980E+5	8.365900E-5	NaN	4.049900E+2	4.049900E+2
3.436142E+5	8.367900E-5	NaN	4.050000E+2	4.050000E+2
3.436301E+5	8.368700E-5	NaN	4.050000E+2	4.050000E+2
3.437626E+5	8.367700E-5	NaN	4.050100E+2	4.050100E+2
3.437786E+5	8.367000E-5	NaN	4.049900E+2	4.049900E+2
3.438012E+5	8.370700E-5	NaN	4.049900E+2	4.049900E+2
3.438223E+5	8.372200E-5	NaN	4.050100E+2	4.050100E+2
3.438429E+5	8.369800E-5	NaN	4.050100E+2	4.050100E+2
3.438642E+5	8.366800E-5	NaN	4.049900E+2	4.049900E+2
3.438869E+5	8.362100E-5	NaN	4.049900E+2	4.049900E+2
3.439041E+5	8.364400E-5	NaN	4.049900E+2	4.049900E+2
3.439199E+5	8.366300E-5	NaN	4.050000E+2	4.050000E+2
3.439405E+5	8.367600E-5	NaN	4.050100E+2	4.050100E+2
3.439615E+5	8.365400E-5	NaN	4.049900E+2	4.049900E+2
3.439779E+5	8.366600E-5	NaN	4.049900E+2	4.049900E+2
3.439936E+5	8.368600E-5	NaN	4.050200E+2	4.050200E+2
3.440193E+5	8.365600E-5	NaN	4.050100E+2	4.050100E+2
3.440350E+5	8.362200E-5	NaN	4.049900E+2	4.049900E+2
3.440672E+5	8.362500E-5	NaN	4.050000E+2	4.050000E+2
3.440884E+5	8.362700E-5	NaN	4.049900E+2	4.049900E+2
3.441044E+5	8.359700E-5	NaN	4.049900E+2	4.049900E+2
3.441204E+5	8.367200E-5	NaN	4.049900E+2	4.049900E+2
3.441367E+5	8.368800E-5	NaN	4.050300E+2	4.050300E+2
3.441595E+5	8.363200E-5	NaN	4.050100E+2	4.050100E+2
3.441753E+5	8.359600E-5	NaN	4.049900E+2	4.049900E+2
3.441913E+5	8.362500E-5	NaN	4.049800E+2	4.049800E+2
3.442073E+5	8.365200E-5	NaN	4.050000E+2	4.050000E+2
3.442240E+5	8.368800E-5	NaN	4.050100E+2	4.050100E+2
3.442404E+5	8.366200E-5	NaN	4.050000E+2	4.050000E+2
3.442562E+5	8.364300E-5	NaN	4.049900E+2	4.049900E+2
3.442780E+5	8.366300E-5	NaN	4.050100E+2	4.050100E+2
3.442940E+5	8.367200E-5	NaN	4.050000E+2	4.050000E+2
3.443199E+5	8.365700E-5	NaN	4.049900E+2	4.049900E+2
3.443454E+5	8.367200E-5	NaN	4.050000E+2	4.050000E+2
3.443660E+5	8.364800E-5	NaN	4.050100E+2	4.050100E+2
3.443868E+5	8.361800E-5	NaN	4.050000E+2	4.050000E+2
3.444087E+5	8.361400E-5	NaN	4.050000E+2	4.050000E+2
3.445216E+5	8.367400E-5	NaN	4.049900E+2	4.049900E+2
3.445429E+5	8.371500E-5	NaN	4.050000E+2	4.050000E+2
3.445592E+5	8.373400E-5	NaN	4.050000E+2	4.050000E+2
3.445757E+5	8.373300E-5	NaN	4.050000E+2	4.050000E+2
3.445914E+5	8.373600E-5	NaN	4.049900E+2	4.049900E+2
3.446076E+5	8.378500E-5	NaN	4.050000E+2	4.050000E+2
3.446287E+5	8.373300E-5	NaN	4.050100E+2	4.050100E+2
3.446509E+5	8.369800E-5	NaN	4.049900E+2	4.049900E+2
3.446720E+5	8.369300E-5	NaN	4.050100E+2	4.050100E+2
3.446977E+5	8.366400E-5	NaN	4.050100E+2	4.050100E+2
3.447142E+5	8.364000E-5	NaN	4.050100E+2	4.050100E+2
3.447349E+5	8.363500E-5	NaN	4.049900E+2	4.049900E+2
3.447508E+5	8.362500E-5	NaN	4.049900E+2	4.049900E+2
3.447665E+5	8.365100E-5	NaN	4.050100E+2	4.050100E+2
3.447879E+5	8.365000E-5	NaN	4.050200E+2	4.050200E+2
3.448088E+5	8.360200E-5	NaN	4.050000E+2	4.050000E+2
3.448349E+5	8.363600E-5	NaN	4.049900E+2	4.050000E+2
3.448511E+5	8.366500E-5	NaN	4.050000E+2	4.050000E+2
3.448726E+5	8.365000E-5	NaN	4.050000E+2	4.050000E+2
3.448990E+5	8.368100E-5	NaN	4.050000E+2	4.050000E+2
3.449149E+5	8.369900E-5	NaN	4.050000E+2	4.050000E+2
3.449363E+5	8.368500E-5	NaN	4.050200E+2	4.050200E+2
3.449520E+5	8.366200E-5	NaN	4.050100E+2	4.050100E+2
3.449730E+5	8.363600E-5	NaN	4.050000E+2	4.050000E+2
3.449940E+5	8.364000E-5	NaN	4.050100E+2	4.050100E+2
3.450099E+5	8.364900E-5	NaN	4.050000E+2	4.050000E+2
3.450260E+5	8.365000E-5	NaN	4.050100E+2	4.050100E+2
3.450468E+5	8.359000E-5	NaN	4.050000E+2	4.050000E+2
3.450629E+5	8.356100E-5	NaN	4.050000E+2	4.050000E+2
3.450792E+5	8.356800E-5	NaN	4.049900E+2	4.049900E+2
3.450996E+5	8.358200E-5	NaN	4.050000E+2	4.050000E+2
3.451161E+5	8.362400E-5	NaN	4.050100E+2	4.050100E+2
3.451319E+5	8.359900E-5	NaN	4.050100E+2	4.050100E+2
3.451485E+5	8.358700E-5	NaN	4.049900E+2	4.049900E+2
3.452560E+5	8.358500E-5	NaN	4.049900E+2	4.049900E+2
3.452717E+5	8.358200E-5	NaN	4.049800E+2	4.049800E+2
3.452930E+5	8.361900E-5	NaN	4.050100E+2	4.050100E+2
3.453087E+5	8.363900E-5	NaN	4.050000E+2	4.050000E+2
