4/1/2024
7:13 PM
relaxation time temp = 400K again because 405 was being wierd around 400_2024.04.01_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: TRUE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
2.774521E+5	8.274300E-5	NaN	4.000000E+2	4.000000E+2
2.774682E+5	8.274400E-5	NaN	4.000100E+2	4.000100E+2
2.774850E+5	8.272500E-5	NaN	4.000000E+2	4.000000E+2
2.775015E+5	8.271200E-5	NaN	3.999900E+2	3.999900E+2
2.775184E+5	8.274500E-5	NaN	4.000000E+2	4.000000E+2
2.775359E+5	8.275400E-5	NaN	3.999900E+2	3.999900E+2
2.775520E+5	8.276400E-5	NaN	4.000000E+2	4.000000E+2
2.775682E+5	8.277800E-5	NaN	4.000100E+2	4.000100E+2
2.775844E+5	8.276400E-5	NaN	4.000000E+2	4.000000E+2
2.776009E+5	8.275900E-5	NaN	3.999900E+2	3.999900E+2
2.776120E+5	8.276300E-5	NaN	4.000000E+2	4.000000E+2
2.776284E+5	8.276700E-5	NaN	3.999900E+2	3.999900E+2
2.776449E+5	8.279300E-5	NaN	4.000100E+2	4.000100E+2
2.776610E+5	8.280000E-5	NaN	4.000100E+2	4.000100E+2
2.776778E+5	8.276600E-5	NaN	4.000000E+2	4.000000E+2
2.776943E+5	8.276300E-5	NaN	3.999900E+2	3.999900E+2
2.777103E+5	8.277300E-5	NaN	3.999900E+2	3.999900E+2
2.777263E+5	8.279400E-5	NaN	4.000000E+2	4.000000E+2
2.777427E+5	8.279000E-5	NaN	4.000000E+2	4.000000E+2
2.777593E+5	8.278500E-5	NaN	4.000100E+2	4.000100E+2
2.777756E+5	8.276500E-5	NaN	4.000000E+2	4.000000E+2
2.777917E+5	8.275900E-5	NaN	4.000200E+2	4.000200E+2
2.778076E+5	8.276200E-5	NaN	4.000000E+2	4.000000E+2
2.778245E+5	8.275100E-5	NaN	3.999900E+2	3.999900E+2
2.778415E+5	8.275700E-5	NaN	4.000100E+2	4.000100E+2
2.778583E+5	8.275100E-5	NaN	4.000000E+2	4.000000E+2
2.778756E+5	8.276800E-5	NaN	4.000000E+2	4.000000E+2
2.778914E+5	8.278200E-5	NaN	4.000000E+2	4.000000E+2
2.779074E+5	8.277100E-5	NaN	4.000200E+2	4.000200E+2
2.779241E+5	8.274400E-5	NaN	4.000000E+2	4.000000E+2
2.779405E+5	8.273000E-5	NaN	3.999900E+2	3.999900E+2
2.779565E+5	8.275700E-5	NaN	4.000000E+2	4.000000E+2
2.779723E+5	8.277100E-5	NaN	4.000100E+2	4.000100E+2
2.779894E+5	8.275800E-5	NaN	3.999900E+2	3.999900E+2
2.780057E+5	8.276200E-5	NaN	4.000000E+2	4.000000E+2
2.780227E+5	8.277800E-5	NaN	4.000100E+2	4.000100E+2
2.780388E+5	8.276800E-5	NaN	4.000000E+2	4.000000E+2
2.780547E+5	8.275900E-5	NaN	4.000000E+2	4.000000E+2
2.780708E+5	8.275300E-5	NaN	4.000100E+2	4.000100E+2
2.780868E+5	8.274300E-5	NaN	4.000000E+2	4.000000E+2
2.781029E+5	8.274000E-5	NaN	4.000000E+2	4.000000E+2
2.781201E+5	8.274300E-5	NaN	4.000200E+2	4.000200E+2
2.781361E+5	8.273200E-5	NaN	4.000000E+2	4.000000E+2
2.781522E+5	8.273700E-5	NaN	4.000000E+2	4.000000E+2
2.781685E+5	8.274900E-5	NaN	4.000000E+2	4.000000E+2
2.781846E+5	8.276000E-5	NaN	4.000000E+2	4.000000E+2
2.782068E+5	8.276500E-5	NaN	4.000100E+2	4.000100E+2
2.782228E+5	8.272800E-5	NaN	4.000000E+2	4.000000E+2
2.782391E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.782557E+5	8.270800E-5	NaN	3.999900E+2	3.999900E+2
2.782725E+5	8.273100E-5	NaN	4.000000E+2	4.000000E+2
2.782896E+5	8.273100E-5	NaN	4.000100E+2	4.000100E+2
2.783058E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.783221E+5	8.271900E-5	NaN	4.000100E+2	4.000100E+2
2.783385E+5	8.271200E-5	NaN	4.000000E+2	4.000000E+2
2.783555E+5	8.270500E-5	NaN	4.000000E+2	4.000000E+2
2.783719E+5	8.269800E-5	NaN	4.000100E+2	4.000100E+2
2.783880E+5	8.268100E-5	NaN	3.999800E+2	3.999800E+2
2.784047E+5	8.269500E-5	NaN	4.000000E+2	4.000000E+2
2.784208E+5	8.269500E-5	NaN	4.000100E+2	4.000100E+2
2.784373E+5	8.270300E-5	NaN	3.999900E+2	3.999900E+2
2.784547E+5	8.270600E-5	NaN	4.000000E+2	4.000000E+2
2.784708E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.784872E+5	8.271800E-5	NaN	4.000000E+2	4.000000E+2
2.785037E+5	8.272600E-5	NaN	4.000100E+2	4.000100E+2
2.785197E+5	8.269900E-5	NaN	3.999900E+2	3.999900E+2
2.785364E+5	8.272500E-5	NaN	4.000100E+2	4.000100E+2
2.785523E+5	8.271900E-5	NaN	3.999800E+2	3.999800E+2
2.785683E+5	8.272800E-5	NaN	4.000100E+2	4.000100E+2
2.785848E+5	8.272800E-5	NaN	4.000100E+2	4.000100E+2
2.786008E+5	8.270200E-5	NaN	3.999900E+2	3.999900E+2
2.786175E+5	8.270700E-5	NaN	3.999900E+2	3.999900E+2
2.786338E+5	8.272200E-5	NaN	4.000100E+2	4.000100E+2
2.786501E+5	8.270800E-5	NaN	3.999900E+2	3.999900E+2
2.786664E+5	8.274000E-5	NaN	3.999900E+2	3.999900E+2
2.786828E+5	8.274900E-5	NaN	4.000100E+2	4.000100E+2
2.786991E+5	8.274400E-5	NaN	3.999900E+2	3.999900E+2
2.787155E+5	8.274600E-5	NaN	4.000100E+2	4.000100E+2
2.787317E+5	8.274000E-5	NaN	3.999900E+2	3.999900E+2
2.787479E+5	8.272300E-5	NaN	3.999900E+2	3.999900E+2
2.787647E+5	8.275000E-5	NaN	4.000100E+2	4.000100E+2
2.787818E+5	8.271600E-5	NaN	4.000200E+2	4.000200E+2
2.787977E+5	8.269400E-5	NaN	3.999800E+2	3.999800E+2
2.788143E+5	8.270200E-5	NaN	4.000000E+2	4.000000E+2
2.788310E+5	8.273000E-5	NaN	4.000000E+2	4.000000E+2
2.788472E+5	8.272200E-5	NaN	4.000100E+2	4.000100E+2
2.788635E+5	8.271400E-5	NaN	4.000000E+2	4.000000E+2
2.788799E+5	8.272800E-5	NaN	3.999900E+2	3.999900E+2
2.788962E+5	8.274800E-5	NaN	4.000100E+2	4.000100E+2
2.789126E+5	8.271600E-5	NaN	4.000100E+2	4.000100E+2
2.789293E+5	8.267800E-5	NaN	4.000000E+2	4.000000E+2
2.789462E+5	8.268900E-5	NaN	3.999900E+2	3.999900E+2
2.789624E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.789786E+5	8.273000E-5	NaN	4.000100E+2	4.000100E+2
2.789953E+5	8.272700E-5	NaN	4.000100E+2	4.000100E+2
2.790126E+5	8.271400E-5	NaN	4.000000E+2	4.000000E+2
2.790298E+5	8.270900E-5	NaN	4.000000E+2	4.000000E+2
2.790458E+5	8.271300E-5	NaN	4.000000E+2	4.000000E+2
2.790623E+5	8.272900E-5	NaN	4.000000E+2	4.000000E+2
2.790791E+5	8.273200E-5	NaN	4.000100E+2	4.000100E+2
2.790963E+5	8.271000E-5	NaN	4.000100E+2	4.000100E+2
2.791123E+5	8.270400E-5	NaN	4.000000E+2	4.000000E+2
2.791284E+5	8.271700E-5	NaN	4.000100E+2	4.000100E+2
2.791446E+5	8.271100E-5	NaN	4.000100E+2	4.000100E+2
2.791607E+5	8.269900E-5	NaN	4.000000E+2	4.000000E+2
2.791768E+5	8.271800E-5	NaN	4.000000E+2	4.000000E+2
2.791931E+5	8.271700E-5	NaN	4.000000E+2	4.000000E+2
2.792093E+5	8.270900E-5	NaN	4.000000E+2	4.000000E+2
2.792257E+5	8.270800E-5	NaN	4.000000E+2	4.000000E+2
2.792417E+5	8.273300E-5	NaN	4.000000E+2	4.000000E+2
2.792581E+5	8.272800E-5	NaN	4.000100E+2	4.000100E+2
2.792750E+5	8.273500E-5	NaN	4.000100E+2	4.000100E+2
2.792915E+5	8.271500E-5	NaN	4.000000E+2	4.000000E+2
2.793076E+5	8.270600E-5	NaN	4.000000E+2	4.000000E+2
2.793238E+5	8.268600E-5	NaN	3.999900E+2	3.999900E+2
2.793461E+5	8.273400E-5	NaN	4.000100E+2	4.000100E+2
2.793620E+5	8.272700E-5	NaN	4.000000E+2	4.000000E+2
2.793780E+5	8.271300E-5	NaN	4.000000E+2	4.000000E+2
2.793944E+5	8.271900E-5	NaN	4.000100E+2	4.000100E+2
2.794112E+5	8.270400E-5	NaN	4.000000E+2	4.000000E+2
2.794274E+5	8.269300E-5	NaN	4.000000E+2	4.000000E+2
2.794452E+5	8.271700E-5	NaN	4.000000E+2	4.000000E+2
2.794613E+5	8.272500E-5	NaN	4.000100E+2	4.000100E+2
2.794779E+5	8.272100E-5	NaN	4.000000E+2	4.000000E+2
2.794942E+5	8.271900E-5	NaN	3.999900E+2	3.999900E+2
2.795108E+5	8.272900E-5	NaN	4.000000E+2	4.000000E+2
2.795274E+5	8.273100E-5	NaN	3.999900E+2	3.999900E+2
2.795432E+5	8.275300E-5	NaN	4.000100E+2	4.000100E+2
2.795600E+5	8.276000E-5	NaN	4.000100E+2	4.000100E+2
2.795764E+5	8.273900E-5	NaN	4.000000E+2	4.000000E+2
2.795927E+5	8.271700E-5	NaN	4.000100E+2	4.000100E+2
2.796097E+5	8.270300E-5	NaN	4.000000E+2	4.000000E+2
2.796256E+5	8.271200E-5	NaN	3.999900E+2	3.999900E+2
2.796417E+5	8.272300E-5	NaN	3.999900E+2	3.999900E+2
2.796584E+5	8.274000E-5	NaN	4.000100E+2	4.000100E+2
2.796748E+5	8.274600E-5	NaN	4.000100E+2	4.000100E+2
2.796916E+5	8.271000E-5	NaN	3.999900E+2	3.999900E+2
2.797076E+5	8.269800E-5	NaN	3.999900E+2	3.999900E+2
2.797242E+5	8.270700E-5	NaN	3.999900E+2	3.999900E+2
2.797404E+5	8.273500E-5	NaN	4.000000E+2	4.000000E+2
2.797563E+5	8.274900E-5	NaN	4.000000E+2	4.000000E+2
2.797723E+5	8.275300E-5	NaN	4.000000E+2	4.000000E+2
2.797886E+5	8.273400E-5	NaN	4.000100E+2	4.000100E+2
2.798051E+5	8.272100E-5	NaN	4.000100E+2	4.000100E+2
2.798214E+5	8.269700E-5	NaN	3.999900E+2	3.999900E+2
2.798379E+5	8.269800E-5	NaN	4.000200E+2	4.000200E+2
2.798551E+5	8.270800E-5	NaN	4.000000E+2	4.000000E+2
2.798715E+5	8.268600E-5	NaN	4.000000E+2	4.000000E+2
2.798876E+5	8.267100E-5	NaN	3.999900E+2	3.999900E+2
2.799043E+5	8.270000E-5	NaN	4.000000E+2	4.000000E+2
2.799216E+5	8.270000E-5	NaN	4.000000E+2	4.000000E+2
2.799375E+5	8.269700E-5	NaN	4.000200E+2	4.000200E+2
2.799536E+5	8.268000E-5	NaN	4.000100E+2	4.000100E+2
2.799699E+5	8.264100E-5	NaN	3.999900E+2	3.999900E+2
2.799863E+5	8.266800E-5	NaN	4.000000E+2	4.000000E+2
2.800027E+5	8.267800E-5	NaN	4.000000E+2	4.000000E+2
2.800191E+5	8.270700E-5	NaN	4.000000E+2	4.000000E+2
2.800349E+5	8.270600E-5	NaN	4.000000E+2	4.000000E+2
2.800510E+5	8.272400E-5	NaN	4.000000E+2	4.000000E+2
2.800674E+5	8.273000E-5	NaN	4.000100E+2	4.000100E+2
2.800846E+5	8.272400E-5	NaN	4.000100E+2	4.000100E+2
2.801016E+5	8.271200E-5	NaN	3.999900E+2	3.999900E+2
2.801174E+5	8.269700E-5	NaN	4.000100E+2	4.000100E+2
2.801335E+5	8.270200E-5	NaN	4.000000E+2	4.000000E+2
2.801497E+5	8.271000E-5	NaN	4.000000E+2	4.000000E+2
2.801664E+5	8.267600E-5	NaN	4.000000E+2	4.000000E+2
2.801833E+5	8.269700E-5	NaN	4.000000E+2	4.000000E+2
2.801995E+5	8.269900E-5	NaN	4.000000E+2	4.000000E+2
2.802153E+5	8.273000E-5	NaN	4.000000E+2	4.000000E+2
2.802316E+5	8.271500E-5	NaN	4.000100E+2	4.000100E+2
2.802476E+5	8.271600E-5	NaN	3.999900E+2	3.999900E+2
2.802650E+5	8.269900E-5	NaN	4.000000E+2	4.000000E+2
2.802817E+5	8.273400E-5	NaN	4.000100E+2	4.000100E+2
2.802977E+5	8.273700E-5	NaN	4.000100E+2	4.000100E+2
2.803139E+5	8.270900E-5	NaN	4.000000E+2	4.000000E+2
2.803302E+5	8.272500E-5	NaN	4.000000E+2	4.000000E+2
2.803471E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.803632E+5	8.272400E-5	NaN	4.000100E+2	4.000100E+2
2.803793E+5	8.271100E-5	NaN	3.999900E+2	3.999900E+2
2.803954E+5	8.271400E-5	NaN	4.000000E+2	4.000000E+2
2.804115E+5	8.273800E-5	NaN	3.999900E+2	3.999900E+2
2.804286E+5	8.276700E-5	NaN	4.000000E+2	4.000000E+2
2.804454E+5	8.275900E-5	NaN	4.000000E+2	4.000000E+2
2.804615E+5	8.274700E-5	NaN	4.000000E+2	4.000000E+2
2.804783E+5	8.272500E-5	NaN	4.000100E+2	4.000100E+2
2.804947E+5	8.271500E-5	NaN	4.000000E+2	4.000000E+2
2.805120E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.805283E+5	8.272900E-5	NaN	4.000100E+2	4.000100E+2
2.805440E+5	8.270400E-5	NaN	4.000000E+2	4.000000E+2
2.805603E+5	8.269100E-5	NaN	3.999900E+2	3.999900E+2
2.805772E+5	8.272500E-5	NaN	4.000100E+2	4.000100E+2
2.805932E+5	8.272400E-5	NaN	3.999900E+2	3.999900E+2
2.806094E+5	8.271900E-5	NaN	4.000000E+2	4.000000E+2
2.806257E+5	8.272500E-5	NaN	4.000000E+2	4.000000E+2
2.806420E+5	8.273900E-5	NaN	4.000000E+2	4.000000E+2
2.806590E+5	8.273600E-5	NaN	4.000000E+2	4.000000E+2
2.806752E+5	8.273500E-5	NaN	4.000200E+2	4.000200E+2
2.806912E+5	8.272200E-5	NaN	4.000000E+2	4.000000E+2
2.807074E+5	8.270800E-5	NaN	3.999900E+2	3.999900E+2
2.807239E+5	8.274000E-5	NaN	4.000000E+2	4.000000E+2
2.807420E+5	8.274300E-5	NaN	4.000100E+2	4.000100E+2
2.807593E+5	8.274400E-5	NaN	4.000000E+2	4.000000E+2
2.807753E+5	8.272100E-5	NaN	4.000000E+2	4.000000E+2
2.807916E+5	8.273000E-5	NaN	3.999900E+2	3.999900E+2
2.808080E+5	8.274200E-5	NaN	3.999900E+2	3.999900E+2
2.808245E+5	8.275400E-5	NaN	4.000100E+2	4.000100E+2
2.808409E+5	8.272300E-5	NaN	4.000100E+2	4.000100E+2
2.808569E+5	8.272300E-5	NaN	4.000000E+2	4.000000E+2
2.808738E+5	8.273100E-5	NaN	4.000100E+2	4.000100E+2
2.808904E+5	8.271800E-5	NaN	4.000100E+2	4.000100E+2
2.809064E+5	8.269300E-5	NaN	4.000000E+2	4.000000E+2
2.809229E+5	8.268900E-5	NaN	3.999900E+2	3.999900E+2
2.809388E+5	8.269500E-5	NaN	3.999900E+2	3.999900E+2
2.809548E+5	8.267100E-5	NaN	4.000100E+2	4.000100E+2
2.809726E+5	8.266400E-5	NaN	4.000000E+2	4.000000E+2
2.809903E+5	8.264900E-5	NaN	3.999900E+2	3.999900E+2
2.810072E+5	8.266200E-5	NaN	4.000000E+2	4.000000E+2
2.810236E+5	8.269100E-5	NaN	4.000000E+2	4.000000E+2
2.810397E+5	8.269200E-5	NaN	4.000000E+2	4.000000E+2
2.810569E+5	8.268400E-5	NaN	4.000000E+2	4.000000E+2
2.810740E+5	8.267000E-5	NaN	4.000000E+2	4.000000E+2
2.810901E+5	8.265100E-5	NaN	3.999900E+2	3.999900E+2
2.811072E+5	8.267700E-5	NaN	4.000000E+2	4.000000E+2
2.811237E+5	8.268600E-5	NaN	4.000000E+2	4.000000E+2
2.811401E+5	8.267700E-5	NaN	4.000000E+2	4.000000E+2
2.811560E+5	8.267400E-5	NaN	3.999900E+2	3.999900E+2
2.811718E+5	8.268500E-5	NaN	4.000100E+2	4.000100E+2
2.811877E+5	8.269500E-5	NaN	4.000100E+2	4.000100E+2
2.812049E+5	8.268100E-5	NaN	4.000000E+2	4.000000E+2
2.812219E+5	8.269500E-5	NaN	4.000000E+2	4.000000E+2
2.812379E+5	8.268100E-5	NaN	4.000100E+2	4.000100E+2
2.812539E+5	8.266000E-5	NaN	4.000000E+2	4.000000E+2
2.812703E+5	8.265100E-5	NaN	4.000000E+2	4.000000E+2
2.812872E+5	8.269600E-5	NaN	4.000000E+2	4.000000E+2
2.813033E+5	8.271400E-5	NaN	4.000000E+2	4.000000E+2
2.813198E+5	8.271800E-5	NaN	3.999900E+2	3.999900E+2
2.813369E+5	8.273000E-5	NaN	4.000000E+2	4.000000E+2
2.813539E+5	8.272600E-5	NaN	4.000100E+2	4.000100E+2
2.813701E+5	8.271600E-5	NaN	4.000100E+2	4.000100E+2
2.813862E+5	8.269300E-5	NaN	4.000100E+2	4.000100E+2
2.814024E+5	8.268200E-5	NaN	4.000000E+2	4.000000E+2
2.814187E+5	8.270200E-5	NaN	4.000000E+2	4.000000E+2
2.814350E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.814517E+5	8.271700E-5	NaN	4.000000E+2	4.000000E+2
2.814696E+5	8.271700E-5	NaN	4.000000E+2	4.000000E+2
2.814858E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.815021E+5	8.271800E-5	NaN	4.000000E+2	4.000000E+2
2.815181E+5	8.272500E-5	NaN	3.999900E+2	3.999900E+2
2.815348E+5	8.273500E-5	NaN	4.000100E+2	4.000100E+2
2.815515E+5	8.273700E-5	NaN	4.000100E+2	4.000100E+2
2.815679E+5	8.271600E-5	NaN	4.000000E+2	4.000000E+2
2.815841E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.816005E+5	8.274200E-5	NaN	3.999900E+2	3.999900E+2
2.816167E+5	8.274300E-5	NaN	4.000100E+2	4.000100E+2
2.816328E+5	8.274300E-5	NaN	4.000100E+2	4.000100E+2
2.816498E+5	8.273800E-5	NaN	4.000000E+2	4.000000E+2
2.816659E+5	8.273600E-5	NaN	4.000100E+2	4.000100E+2
2.816820E+5	8.269400E-5	NaN	4.000000E+2	4.000000E+2
2.816980E+5	8.270400E-5	NaN	4.000000E+2	4.000000E+2
2.817149E+5	8.269000E-5	NaN	4.000000E+2	4.000000E+2
2.817327E+5	8.268400E-5	NaN	3.999800E+2	3.999800E+2
2.817489E+5	8.270400E-5	NaN	4.000000E+2	4.000000E+2
2.817656E+5	8.272200E-5	NaN	4.000000E+2	4.000000E+2
2.817820E+5	8.270900E-5	NaN	4.000000E+2	4.000000E+2
2.817980E+5	8.271400E-5	NaN	4.000000E+2	4.000000E+2
2.818148E+5	8.271000E-5	NaN	4.000000E+2	4.000000E+2
2.818308E+5	8.271000E-5	NaN	4.000100E+2	4.000100E+2
2.818470E+5	8.269600E-5	NaN	4.000000E+2	4.000000E+2
2.818635E+5	8.268600E-5	NaN	4.000000E+2	4.000000E+2
2.818797E+5	8.269700E-5	NaN	4.000000E+2	4.000000E+2
2.818962E+5	8.269600E-5	NaN	3.999900E+2	3.999900E+2
2.819123E+5	8.271800E-5	NaN	4.000000E+2	4.000000E+2
2.819283E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.819447E+5	8.273000E-5	NaN	4.000000E+2	4.000000E+2
2.819620E+5	8.274300E-5	NaN	4.000000E+2	4.000000E+2
2.819789E+5	8.274600E-5	NaN	4.000000E+2	4.000000E+2
2.819949E+5	8.273300E-5	NaN	4.000100E+2	4.000100E+2
2.820114E+5	8.271700E-5	NaN	4.000100E+2	4.000100E+2
2.820274E+5	8.270500E-5	NaN	4.000000E+2	4.000000E+2
2.820436E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.820599E+5	8.272300E-5	NaN	4.000100E+2	4.000100E+2
2.820760E+5	8.271800E-5	NaN	4.000000E+2	4.000000E+2
2.820922E+5	8.272200E-5	NaN	4.000100E+2	4.000100E+2
2.821085E+5	8.270400E-5	NaN	3.999900E+2	3.999900E+2
2.821250E+5	8.271000E-5	NaN	3.999900E+2	3.999900E+2
2.821423E+5	8.272200E-5	NaN	4.000100E+2	4.000100E+2
2.821583E+5	8.271600E-5	NaN	4.000000E+2	4.000000E+2
2.821748E+5	8.272800E-5	NaN	4.000000E+2	4.000000E+2
2.821914E+5	8.272600E-5	NaN	4.000100E+2	4.000100E+2
2.822082E+5	8.268100E-5	NaN	3.999900E+2	3.999900E+2
2.822249E+5	8.268900E-5	NaN	4.000000E+2	4.000000E+2
2.822410E+5	8.268400E-5	NaN	4.000000E+2	4.000000E+2
2.822573E+5	8.269000E-5	NaN	4.000000E+2	4.000000E+2
2.822740E+5	8.270700E-5	NaN	4.000000E+2	4.000000E+2
2.822906E+5	8.269800E-5	NaN	4.000000E+2	4.000000E+2
2.823080E+5	8.269200E-5	NaN	4.000000E+2	4.000000E+2
2.823240E+5	8.269300E-5	NaN	3.999900E+2	3.999900E+2
2.823404E+5	8.271600E-5	NaN	3.999900E+2	3.999900E+2
2.823567E+5	8.273500E-5	NaN	4.000100E+2	4.000100E+2
2.823734E+5	8.273500E-5	NaN	4.000200E+2	4.000200E+2
2.823906E+5	8.266500E-5	NaN	4.000000E+2	4.000000E+2
2.824066E+5	8.264700E-5	NaN	4.000000E+2	4.000000E+2
2.824227E+5	8.270600E-5	NaN	4.000000E+2	4.000000E+2
2.824395E+5	8.269500E-5	NaN	3.999900E+2	3.999900E+2
2.824560E+5	8.273400E-5	NaN	4.000100E+2	4.000100E+2
2.824729E+5	8.273500E-5	NaN	3.999900E+2	3.999900E+2
2.824890E+5	8.272700E-5	NaN	4.000100E+2	4.000100E+2
2.825053E+5	8.271900E-5	NaN	4.000100E+2	4.000100E+2
2.825212E+5	8.269700E-5	NaN	4.000000E+2	4.000000E+2
2.825377E+5	8.269100E-5	NaN	3.999900E+2	3.999900E+2
2.825549E+5	8.271500E-5	NaN	3.999900E+2	3.999900E+2
2.825710E+5	8.271900E-5	NaN	3.999900E+2	3.999900E+2
2.825871E+5	8.273400E-5	NaN	4.000000E+2	4.000000E+2
2.826035E+5	8.274400E-5	NaN	4.000100E+2	4.000100E+2
2.826195E+5	8.271800E-5	NaN	4.000000E+2	4.000000E+2
2.826356E+5	8.271400E-5	NaN	3.999900E+2	3.999900E+2
2.826514E+5	8.271900E-5	NaN	4.000100E+2	4.000100E+2
2.826675E+5	8.270000E-5	NaN	4.000000E+2	4.000000E+2
2.826841E+5	8.270300E-5	NaN	3.999900E+2	3.999900E+2
2.827009E+5	8.272300E-5	NaN	4.000000E+2	4.000000E+2
2.827171E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.827329E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.827490E+5	8.272900E-5	NaN	4.000000E+2	4.000000E+2
2.827658E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.827824E+5	8.272500E-5	NaN	4.000000E+2	4.000000E+2
2.827997E+5	8.272400E-5	NaN	4.000000E+2	4.000000E+2
2.828159E+5	8.272400E-5	NaN	3.999900E+2	3.999900E+2
2.828321E+5	8.273900E-5	NaN	4.000000E+2	4.000000E+2
2.828491E+5	8.274300E-5	NaN	4.000100E+2	4.000100E+2
2.828657E+5	8.272200E-5	NaN	4.000000E+2	4.000000E+2
2.828828E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.828989E+5	8.273600E-5	NaN	4.000000E+2	4.000000E+2
2.829150E+5	8.273800E-5	NaN	4.000000E+2	4.000000E+2
2.829316E+5	8.273800E-5	NaN	3.999900E+2	3.999900E+2
2.829481E+5	8.276100E-5	NaN	4.000000E+2	4.000000E+2
2.829651E+5	8.277700E-5	NaN	4.000000E+2	4.000000E+2
2.829811E+5	8.277900E-5	NaN	4.000200E+2	4.000200E+2
2.829973E+5	8.276400E-5	NaN	4.000000E+2	4.000000E+2
2.830137E+5	8.275900E-5	NaN	4.000000E+2	4.000000E+2
2.830306E+5	8.276400E-5	NaN	4.000000E+2	4.000000E+2
2.830468E+5	8.276500E-5	NaN	4.000000E+2	4.000000E+2
2.830626E+5	8.278300E-5	NaN	4.000000E+2	4.000000E+2
2.830788E+5	8.277800E-5	NaN	4.000000E+2	4.000000E+2
2.830952E+5	8.278200E-5	NaN	4.000000E+2	4.000000E+2
2.831116E+5	8.277500E-5	NaN	4.000000E+2	4.000000E+2
2.831284E+5	8.276100E-5	NaN	4.000100E+2	4.000100E+2
2.831455E+5	8.274700E-5	NaN	3.999900E+2	3.999900E+2
2.831618E+5	8.275400E-5	NaN	4.000000E+2	4.000000E+2
2.831779E+5	8.274600E-5	NaN	4.000100E+2	4.000100E+2
2.831938E+5	8.274300E-5	NaN	4.000000E+2	4.000000E+2
2.832105E+5	8.275000E-5	NaN	4.000000E+2	4.000000E+2
2.832265E+5	8.276100E-5	NaN	4.000000E+2	4.000000E+2
2.832424E+5	8.278400E-5	NaN	4.000000E+2	4.000000E+2
2.832590E+5	8.277400E-5	NaN	4.000000E+2	4.000000E+2
2.832756E+5	8.275800E-5	NaN	4.000000E+2	4.000000E+2
2.832925E+5	8.275100E-5	NaN	3.999900E+2	3.999900E+2
2.833085E+5	8.275800E-5	NaN	4.000000E+2	4.000000E+2
2.833248E+5	8.276500E-5	NaN	4.000000E+2	4.000000E+2
2.833412E+5	8.278700E-5	NaN	3.999900E+2	3.999900E+2
2.833581E+5	8.282400E-5	NaN	4.000200E+2	4.000200E+2
2.833740E+5	8.278500E-5	NaN	4.000100E+2	4.000100E+2
2.833901E+5	8.276300E-5	NaN	4.000000E+2	4.000000E+2
2.834062E+5	8.275900E-5	NaN	4.000000E+2	4.000000E+2
2.834222E+5	8.276300E-5	NaN	3.999900E+2	3.999900E+2
2.834382E+5	8.279100E-5	NaN	4.000000E+2	4.000000E+2
2.834543E+5	8.280700E-5	NaN	4.000100E+2	4.000100E+2
2.834705E+5	8.281900E-5	NaN	4.000000E+2	4.000000E+2
2.834866E+5	8.280900E-5	NaN	4.000000E+2	4.000000E+2
2.835035E+5	8.280900E-5	NaN	4.000200E+2	4.000200E+2
2.835208E+5	8.281100E-5	NaN	4.000100E+2	4.000100E+2
2.835380E+5	8.278400E-5	NaN	4.000000E+2	4.000000E+2
2.835540E+5	8.278400E-5	NaN	3.999900E+2	3.999900E+2
2.835698E+5	8.279500E-5	NaN	3.999900E+2	3.999900E+2
2.835865E+5	8.280700E-5	NaN	4.000000E+2	4.000000E+2
2.836027E+5	8.281000E-5	NaN	4.000000E+2	4.000000E+2
2.836189E+5	8.280300E-5	NaN	4.000100E+2	4.000100E+2
2.836349E+5	8.277500E-5	NaN	4.000000E+2	4.000000E+2
